./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,   8,   4, 508,   2, 128,   1,   2,       154,       154,       152,       157,       153,       156,       154,       154,       153,       152,       154,       152,       157,       154,       154,       154,       156,       157,       156,       155,       154,       154,       154,       157
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,   8,   2, 508,   3, 256,   1,   1,       159,       160,       157,       162,       159,       158,       159,       160,       159,       157,       158,       158,       159,       159,       161,       162,       161,       160,       161,       161,       162,       161,       157,       157
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,   8,   2, 508,   2, 256,   1,   2,       159,       159,       155,       162,       159,       159,       159,       156,       160,       158,       155,       158,       159,       157,       158,       161,       162,       161,       158,       157,       158,       159,       159,       158
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,  16, 508,  11,  32,   1,   1,       570,       568,       566,       576,       571,       569,       576,       566,       575,       568,       569,       566,       571,       569,       570,       571,       566,       568,       573,       571,       570,       571,       570,       570
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,  16, 508,   6,  32,   1,   2,       512,       512,       508,       515,       514,       512,       513,       512,       515,       514,       513,       511,       511,       510,       513,       512,       513,       511,       513,       509,       512,       512,       508,       512
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   8, 508,  11,  64,   1,   1,       572,       572,       569,       578,       570,       574,       572,       569,       569,       570,       569,       576,       570,       570,       578,       578,       573,       569,       571,       572,       569,       572,       576,       572
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,  16, 508,   3,  32,   1,   4,       494,       494,       490,       497,       495,       491,       493,       494,       495,       493,       497,       491,       494,       492,       491,       495,       492,       490,       496,       494,       493,       495,       494,       497
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   8, 508,   6,  64,   1,   2,       519,       519,       514,       522,       522,       521,       517,       518,       522,       522,       518,       519,       516,       514,       518,       522,       520,       517,       518,       520,       522,       519,       516,       518
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   4, 508,  11, 128,   1,   1,       549,       549,       546,       553,       548,       547,       550,       548,       549,       546,       549,       550,       549,       550,       548,       551,       549,       546,       553,       551,       547,       551,       552,       548
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,  16, 508,   2,  32,   1,   8,       471,       471,       466,       476,       470,       469,       466,       471,       474,       471,       469,       471,       472,       470,       471,       469,       475,       476,       472,       473,       472,       471,       471,       473
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   8, 508,   3,  64,   1,   4,       488,       488,       485,       491,       489,       490,       489,       487,       487,       487,       487,       486,       486,       491,       487,       485,       489,       488,       489,       485,       486,       488,       490,       490
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   4, 508,   6, 128,   1,   2,       503,       502,       498,       506,       502,       500,       503,       502,       503,       502,       502,       503,       505,       503,       498,       501,       504,       501,       500,       504,       506,       506,       502,       504
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   2, 508,  11, 256,   1,   1,       547,       547,       544,       552,       552,       544,       546,       545,       544,       544,       552,       549,       551,       546,       545,       545,       549,       548,       546,       548,       546,       547,       549,       549
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   8, 508,   2,  64,   1,   8,       494,       494,       487,       498,       496,       496,       495,       492,       494,       494,       498,       491,       492,       487,       495,       491,       497,       494,       498,       489,       494,       497,       494,       495
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   4, 508,   3, 128,   1,   4,       477,       477,       474,       481,       480,       479,       476,       477,       475,       478,       476,       477,       476,       476,       481,       474,       479,       477,       476,       478,       475,       477,       477,       479
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  16,   2, 508,   6, 256,   1,   2,       508,       506,       504,       511,       510,       504,       509,       507,       507,       508,       507,       510,       508,       511,       508,       504,       506,       506,       506,       508,       508,       509,       510,       510
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,  16, 508,  27,  32,   1,   1,      1381,      1382,      1371,      1390,      1379,      1376,      1371,      1377,      1380,      1384,      1390,      1381,      1382,      1380,      1386,      1374,      1378,      1384,      1386,      1384,      1383,      1385,      1389,      1377
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,  16, 508,  14,  32,   1,   2,      1256,      1255,      1249,      1268,      1253,      1257,      1250,      1255,      1252,      1250,      1253,      1260,      1249,      1257,      1254,      1261,      1261,      1268,      1256,      1253,      1254,      1263,      1256,      1261
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   8, 508,  27,  64,   1,   1,      1355,      1356,      1349,      1363,      1354,      1349,      1355,      1350,      1358,      1350,      1352,      1353,      1349,      1359,      1357,      1357,      1358,      1350,      1356,      1363,      1358,      1355,      1359,      1352
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,  16, 508,   7,  32,   1,   4,      1141,      1140,      1132,      1153,      1138,      1140,      1145,      1137,      1136,      1143,      1149,      1144,      1142,      1141,      1139,      1153,      1142,      1137,      1147,      1132,      1136,      1137,      1136,      1137
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   8, 508,  14,  64,   1,   2,      1201,      1201,      1192,      1208,      1197,      1196,      1205,      1201,      1204,      1203,      1202,      1208,      1192,      1201,      1202,      1200,      1200,      1194,      1200,      1201,      1204,      1198,      1204,      1200
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   4, 508,  27, 128,   1,   1,      1347,      1346,      1343,      1353,      1346,      1345,      1343,      1344,      1346,      1348,      1348,      1351,      1346,      1353,      1345,      1350,      1352,      1346,      1347,      1353,      1345,      1346,      1345,      1343
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,  16, 508,   4,  32,   1,   8,      1144,      1144,      1136,      1150,      1140,      1142,      1143,      1139,      1143,      1144,      1146,      1143,      1149,      1141,      1140,      1141,      1148,      1136,      1142,      1149,      1150,      1145,      1148,      1145
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   8, 508,   7,  64,   1,   4,      1160,      1161,      1151,      1168,      1164,      1160,      1157,      1157,      1162,      1159,      1161,      1168,      1156,      1163,      1159,      1164,      1161,      1160,      1158,      1164,      1165,      1151,      1161,      1159
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   4, 508,  14, 128,   1,   2,      1195,      1195,      1190,      1203,      1199,      1193,      1194,      1198,      1203,      1190,      1193,      1190,      1202,      1196,      1194,      1190,      1192,      1193,      1201,      1200,      1193,      1191,      1198,      1196
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   2, 508,  27, 256,   1,   1,      1321,      1321,      1315,      1328,      1317,      1315,      1321,      1323,      1327,      1320,      1328,      1317,      1321,      1319,      1323,      1321,      1321,      1321,      1319,      1326,      1323,      1321,      1321,      1315
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,  16, 508,   2,  32,   1,  16,      1165,      1164,      1153,      1175,      1167,      1167,      1168,      1163,      1162,      1153,      1166,      1175,      1164,      1164,      1171,      1165,      1170,      1166,      1161,      1165,      1156,      1165,      1164,      1163
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   8, 508,   4,  64,   1,   8,      1133,      1129,      1124,      1140,      1133,      1135,      1132,      1131,      1131,      1134,      1131,      1130,      1124,      1136,      1125,      1130,      1134,      1140,      1132,      1134,      1140,      1133,      1133,      1140
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   4, 508,   7, 128,   1,   4,      1168,      1168,      1160,      1174,      1171,      1164,      1163,      1169,      1173,      1168,      1160,      1167,      1166,      1166,      1169,      1167,      1172,      1168,      1162,      1174,      1166,      1168,      1172,      1166
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  32,   2, 508,  14, 256,   1,   2,      1224,      1225,      1216,      1229,      1229,      1228,      1223,      1222,      1224,      1223,      1223,      1225,      1225,      1229,      1227,      1228,      1224,      1225,      1226,      1220,      1225,      1219,      1216,      1220
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,  16, 508,  59,  32,   1,   1,      2977,      2979,      2963,      2989,      2981,      2977,      2981,      2985,      2967,      2982,      2983,      2974,      2985,      2984,      2981,      2975,      2976,      2969,      2971,      2972,      2963,      2971,      2974,      2989
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,  16, 508,  30,  32,   1,   2,      2613,      2612,      2606,      2621,      2611,      2616,      2611,      2619,      2609,      2614,      2606,      2621,      2612,      2610,      2613,      2621,      2617,      2611,      2609,      2613,      2612,      2612,      2613,      2611
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   8, 508,  59,  64,   1,   1,      2906,      2909,      2888,      2914,      2897,      2913,      2911,      2914,      2909,      2909,      2906,      2907,      2904,      2906,      2910,      2901,      2910,      2888,      2909,      2901,      2909,      2911,      2909,      2899
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,  16, 508,  15,  32,   1,   4,      2492,      2493,      2482,      2500,      2493,      2484,      2491,      2496,      2494,      2494,      2489,      2493,      2500,      2487,      2494,      2498,      2493,      2495,      2490,      2492,      2482,      2497,      2492,      2486
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   8, 508,  30,  64,   1,   2,      2588,      2588,      2582,      2598,      2589,      2585,      2583,      2582,      2584,      2588,      2587,      2587,      2590,      2583,      2587,      2586,      2598,      2590,      2583,      2586,      2589,      2593,      2588,      2592
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   4, 508,  59, 128,   1,   1,      2855,      2857,      2847,      2861,      2855,      2861,      2860,      2847,      2852,      2857,      2858,      2854,      2849,      2849,      2849,      2854,      2858,      2860,      2858,      2856,      2861,      2857,      2849,      2859
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,      2446,      2446,      2435,      2457,      2446,      2439,      2440,      2435,      2443,      2444,      2447,      2457,      2442,      2446,      2443,      2449,      2446,      2454,      2450,      2452,      2444,      2449,      2442,      2444
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   8, 508,  15,  64,   1,   4,      2461,      2462,      2451,      2468,      2462,      2453,      2451,      2461,      2460,      2468,      2457,      2460,      2458,      2462,      2460,      2465,      2463,      2462,      2466,      2455,      2464,      2461,      2461,      2466
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   4, 508,  30, 128,   1,   2,      2542,      2542,      2537,      2551,      2546,      2541,      2545,      2545,      2541,      2537,      2544,      2540,      2551,      2538,      2541,      2541,      2542,      2547,      2541,      2543,      2544,      2546,      2537,      2538
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   2, 508,  59, 256,   1,   1,      2834,      2834,      2824,      2842,      2834,      2842,      2838,      2835,      2838,      2836,      2836,      2830,      2835,      2828,      2837,      2835,      2831,      2830,      2834,      2824,      2832,      2827,      2833,      2837
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,      2485,      2486,      2475,      2501,      2477,      2487,      2490,      2491,      2477,      2495,      2486,      2490,      2481,      2501,      2481,      2490,      2479,      2483,      2481,      2489,      2475,      2493,      2482,      2481
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,      2438,      2438,      2429,      2450,      2448,      2438,      2440,      2430,      2429,      2441,      2430,      2439,      2450,      2439,      2437,      2436,      2435,      2435,      2437,      2441,      2439,      2435,      2435,      2439
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   4, 508,  15, 128,   1,   4,      2482,      2480,      2470,      2490,      2483,      2487,      2484,      2488,      2482,      2476,      2470,      2485,      2477,      2488,      2476,      2480,      2490,      2487,      2481,      2476,      2484,      2476,      2482,      2488
fastwaves-unstr-idxvar-shared       ,    double, 512, 512,  64,   2, 508,  30, 256,   1,   2,      2586,      2588,      2574,      2597,      2588,      2586,      2591,      2588,      2589,      2587,      2594,      2587,      2579,      2597,      2586,      2581,      2586,      2574,      2580,      2589,      2588,      2577,      2584,      2589
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,  16, 508,   3,  32,   1,   1,       171,       170,       167,       175,       173,       170,       171,       172,       167,       170,       169,       170,       171,       169,       170,       170,       170,       172,       171,       168,       170,       175,       173,       172
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,  16, 508,   2,  32,   1,   2,       156,       156,       151,       159,       159,       156,       157,       157,       156,       155,       153,       156,       155,       155,       155,       156,       158,       153,       157,       158,       155,       151,       155,       155
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,   8, 508,   3,  64,   1,   1,       165,       166,       162,       169,       166,       163,       165,       164,       167,       162,       164,       163,       163,       165,       166,       169,       167,       165,       167,       165,       166,       164,       168,       166
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,   8, 508,   2,  64,   1,   2,       154,       154,       151,       158,       152,       154,       154,       151,       155,       152,       155,       155,       154,       152,       153,       153,       154,       152,       155,       154,       151,       152,       158,       156
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,   4, 508,   3, 128,   1,   1,       167,       167,       163,       171,       163,       166,       166,       166,       166,       171,       168,       167,       166,       165,       164,       166,       169,       168,       170,       168,       168,       170,       168,       164
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,   4, 508,   2, 128,   1,   2,       156,       156,       154,       159,       157,       157,       155,       155,       156,       156,       156,       155,       156,       159,       157,       159,       154,       157,       156,       157,       155,       154,       154,       157
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,   2, 508,   3, 256,   1,   1,       163,       164,       160,       165,       165,       163,       164,       163,       163,       164,       164,       163,       163,       164,       160,       161,       160,       161,       163,       163,       165,       165,       165,       164
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,   8,   2, 508,   2, 256,   1,   2,       156,       156,       154,       162,       157,       155,       154,       157,       154,       156,       156,       157,       155,       162,       159,       155,       156,       156,       155,       154,       157,       155,       157,       158
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,  16, 508,  11,  32,   1,   1,       571,       571,       568,       576,       570,       568,       569,       571,       569,       570,       568,       574,       571,       568,       570,       572,       574,       571,       570,       569,       576,       574,       572,       575
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,  16, 508,   6,  32,   1,   2,       512,       512,       507,       518,       514,       515,       513,       514,       512,       512,       507,       512,       508,       511,       511,       515,       518,       509,       511,       514,       510,       512,       515,       517
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   8, 508,  11,  64,   1,   1,       565,       566,       561,       570,       561,       564,       564,       562,       562,       564,       563,       564,       566,       569,       566,       570,       568,       566,       562,       566,       567,       569,       567,       567
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,  16, 508,   3,  32,   1,   4,       499,       500,       495,       503,       497,       497,       500,       495,       500,       496,       496,       500,       499,       497,       500,       497,       502,       500,       501,       499,       503,       499,       496,       500
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   8, 508,   6,  64,   1,   2,       516,       516,       511,       519,       514,       513,       511,       517,       516,       519,       515,       515,       518,       517,       517,       515,       514,       519,       515,       514,       517,       517,       515,       512
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   4, 508,  11, 128,   1,   1,       566,       566,       561,       570,       567,       570,       568,       565,       562,       567,       569,       566,       563,       567,       567,       567,       565,       569,       567,       565,       564,       563,       561,       570
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,  16, 508,   2,  32,   1,   8,       477,       476,       472,       483,       483,       478,       483,       477,       475,       476,       476,       476,       480,       476,       476,       475,       478,       476,       479,       472,       480,       474,       474,       478
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   8, 508,   3,  64,   1,   4,       488,       488,       486,       493,       490,       487,       487,       486,       486,       489,       487,       490,       487,       487,       488,       493,       487,       486,       491,       491,       489,       489,       489,       488
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   4, 508,   6, 128,   1,   2,       517,       518,       512,       522,       517,       517,       517,       522,       514,       512,       514,       518,       513,       517,       518,       522,       517,       520,       520,       514,       519,       518,       521,       516
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   2, 508,  11, 256,   1,   1,       571,       572,       566,       576,       572,       572,       568,       567,       568,       573,       572,       572,       569,       570,       570,       574,       566,       571,       575,       573,       566,       576,       573,       566
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   8, 508,   2,  64,   1,   8,       495,       495,       485,       501,       493,       496,       499,       491,       490,       499,       495,       494,       494,       499,       494,       485,       498,       495,       497,       501,       491,       498,       492,       490
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   4, 508,   3, 128,   1,   4,       505,       505,       498,       511,       504,       504,       511,       501,       498,       505,       505,       507,       503,       504,       506,       505,       506,       507,       504,       508,       504,       509,       503,       504
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  16,   2, 508,   6, 256,   1,   2,       526,       526,       522,       530,       525,       526,       522,       528,       524,       523,       528,       526,       527,       525,       527,       524,       525,       524,       525,       527,       526,       527,       523,       530
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,  16, 508,  27,  32,   1,   1,      1394,      1396,      1388,      1400,      1400,      1396,      1400,      1390,      1395,      1389,      1394,      1398,      1398,      1394,      1390,      1391,      1388,      1397,      1393,      1389,      1396,      1398,      1397,      1393
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,  16, 508,  14,  32,   1,   2,      1223,      1222,      1217,      1235,      1221,      1220,      1221,      1224,      1220,      1235,      1226,      1228,      1223,      1224,      1221,      1217,      1222,      1223,      1229,      1217,      1225,      1218,      1220,      1218
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   8, 508,  27,  64,   1,   1,      1446,      1445,      1440,      1453,      1449,      1443,      1446,      1444,      1453,      1446,      1442,      1448,      1442,      1452,      1440,      1442,      1442,      1442,      1442,      1444,      1451,      1450,      1443,      1449
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,  16, 508,   7,  32,   1,   4,      1179,      1180,      1170,      1184,      1173,      1184,      1182,      1179,      1175,      1177,      1177,      1183,      1175,      1177,      1180,      1183,      1170,      1184,      1180,      1182,      1181,      1180,      1174,      1182
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   8, 508,  14,  64,   1,   2,      1248,      1246,      1241,      1254,      1245,      1241,      1248,      1250,      1250,      1251,      1246,      1243,      1246,      1246,      1248,      1252,      1254,      1247,      1243,      1253,      1242,      1244,      1249,      1253
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   4, 508,  27, 128,   1,   1,      1382,      1383,      1376,      1391,      1383,      1377,      1388,      1383,      1385,      1382,      1385,      1385,      1379,      1383,      1380,      1376,      1386,      1391,      1376,      1379,      1376,      1382,      1384,      1383
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,  16, 508,   4,  32,   1,   8,      1149,      1149,      1140,      1160,      1146,      1148,      1144,      1147,      1149,      1154,      1149,      1140,      1155,      1148,      1150,      1150,      1149,      1150,      1160,      1149,      1147,      1140,      1148,      1152
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   8, 508,   7,  64,   1,   4,      1165,      1164,      1156,      1173,      1165,      1162,      1170,      1160,      1168,      1163,      1173,      1156,      1167,      1165,      1170,      1164,      1163,      1169,      1160,      1164,      1166,      1163,      1163,      1167
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   4, 508,  14, 128,   1,   2,      1234,      1234,      1223,      1241,      1229,      1238,      1239,      1229,      1233,      1241,      1233,      1237,      1236,      1233,      1233,      1236,      1241,      1233,      1234,      1236,      1238,      1234,      1223,      1234
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   2, 508,  27, 256,   1,   1,      1389,      1389,      1384,      1394,      1389,      1391,      1394,      1391,      1385,      1392,      1386,      1394,      1386,      1392,      1387,      1385,      1388,      1384,      1386,      1390,      1393,      1390,      1388,      1392
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,  16, 508,   2,  32,   1,  16,      1167,      1168,      1160,      1178,      1167,      1170,      1167,      1168,      1168,      1162,      1165,      1169,      1162,      1160,      1163,      1163,      1167,      1178,      1162,      1162,      1169,      1172,      1175,      1172
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   8, 508,   4,  64,   1,   8,      1179,      1180,      1172,      1186,      1181,      1186,      1180,      1174,      1179,      1172,      1182,      1178,      1177,      1180,      1184,      1180,      1184,      1174,      1186,      1175,      1175,      1177,      1178,      1177
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   4, 508,   7, 128,   1,   4,      1179,      1180,      1169,      1186,      1183,      1169,      1176,      1181,      1180,      1179,      1175,      1183,      1186,      1177,      1178,      1182,      1182,      1176,      1179,      1174,      1181,      1181,      1177,      1183
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  32,   2, 508,  14, 256,   1,   2,      1219,      1219,      1213,      1227,      1219,      1219,      1213,      1214,      1215,      1216,      1221,      1219,      1218,      1219,      1221,      1219,      1227,      1222,      1226,      1224,      1216,      1222,      1221,      1217
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,  59,  32,   1,   1,      3009,      3010,      2994,      3020,      3020,      3010,      3004,      3013,      3006,      3010,      3013,      3011,      3002,      3006,      3011,      3009,      3005,      3020,      3018,      3010,      2994,      3002,      3007,      3005
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,  30,  32,   1,   2,      2617,      2618,      2609,      2626,      2609,      2612,      2616,      2621,      2623,      2614,      2620,      2620,      2612,      2617,      2612,      2618,      2614,      2616,      2619,      2623,      2618,      2626,      2615,      2614
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,  59,  64,   1,   1,      2954,      2952,      2940,      2969,      2951,      2954,      2951,      2949,      2953,      2959,      2949,      2940,      2952,      2952,      2955,      2956,      2956,      2950,      2956,      2961,      2969,      2962,      2961,      2947
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,  15,  32,   1,   4,      2553,      2554,      2543,      2561,      2546,      2550,      2561,      2546,      2560,      2559,      2549,      2549,      2552,      2560,      2556,      2549,      2553,      2559,      2555,      2556,      2555,      2543,      2550,      2552
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,  30,  64,   1,   2,      2607,      2608,      2597,      2615,      2609,      2602,      2607,      2608,      2615,      2605,      2606,      2597,      2601,      2607,      2600,      2605,      2612,      2610,      2613,      2611,      2611,      2615,      2599,      2614
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 508,  59, 128,   1,   1,      2956,      2956,      2940,      2966,      2966,      2940,      2957,      2963,      2950,      2965,      2951,      2954,      2943,      2955,      2963,      2947,      2957,      2951,      2956,      2950,      2961,      2962,      2963,      2963
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,      2476,      2478,      2462,      2488,      2487,      2486,      2473,      2475,      2462,      2479,      2476,      2481,      2468,      2468,      2472,      2477,      2468,      2481,      2463,      2488,      2485,      2472,      2484,      2481
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,  15,  64,   1,   4,      2453,      2452,      2445,      2466,      2460,      2453,      2456,      2452,      2464,      2461,      2448,      2446,      2448,      2457,      2445,      2448,      2454,      2451,      2451,      2451,      2466,      2451,      2445,      2456
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 508,  30, 128,   1,   2,      2606,      2606,      2600,      2615,      2607,      2602,      2600,      2605,      2607,      2604,      2615,      2606,      2605,      2606,      2604,      2602,      2608,      2604,      2604,      2615,      2614,      2600,      2603,      2610
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   2, 508,  59, 256,   1,   1,      2943,      2944,      2930,      2951,      2948,      2940,      2942,      2944,      2930,      2946,      2951,      2938,      2943,      2945,      2934,      2935,      2950,      2947,      2946,      2944,      2945,      2944,      2942,      2942
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,      2501,      2502,      2476,      2523,      2514,      2523,      2505,      2499,      2511,      2489,      2496,      2500,      2500,      2497,      2505,      2502,      2510,      2508,      2494,      2491,      2505,      2512,      2476,      2490
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,      2507,      2506,      2496,      2520,      2496,      2513,      2502,      2510,      2500,      2518,      2505,      2502,      2503,      2507,      2505,      2509,      2520,      2508,      2498,      2516,      2516,      2505,      2505,      2511
fastwaves-unstr-naive-z-curves      ,    double, 512, 512,  64,   4, 508,  15, 128,   1,   4,      2599,      2599,      2593,      2607,      2606,      2598,      2596,      2594,      2599,      2599,      2600,      2603,      2599,      2599,      2598,      2595,      2600,      2599,      2595,      2602,      2607,      2595,      2606,      2593
