,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
18070,laplap,idxvar-kloop-sliced,True,False,True,True,512,512,32,2,254,2,512,256,2,1,372.0,371.0,361.0,378.0
18071,laplap,naive,True,True,False,True,512,512,32,16,508,32,32,32,1,1,775.0,775.0,772.0,779.0
18072,laplap,naive,True,True,False,True,512,512,32,16,508,16,64,32,1,2,527.0,527.0,521.0,533.0
18073,laplap,naive,True,True,False,True,512,512,32,16,254,32,64,32,2,1,772.0,772.0,768.0,774.0
18074,laplap,naive,True,True,False,True,512,512,32,8,508,32,64,64,1,1,764.0,764.0,761.0,767.0
18075,laplap,naive,True,True,False,True,512,512,32,16,508,8,128,32,1,4,434.0,433.0,422.0,441.0
18076,laplap,naive,True,True,False,True,512,512,32,16,254,16,128,32,2,2,538.0,538.0,532.0,541.0
18077,laplap,naive,True,True,False,True,512,512,32,16,127,32,128,32,4,1,780.0,779.0,776.0,785.0
18078,laplap,naive,True,True,False,True,512,512,32,8,508,16,128,64,1,2,518.0,519.0,516.0,522.0
18079,laplap,naive,True,True,False,True,512,512,32,8,254,32,128,64,2,1,770.0,770.0,767.0,774.0
18080,laplap,naive,True,True,False,True,512,512,32,4,508,32,128,128,1,1,766.0,766.0,762.0,768.0
18081,laplap,naive,True,True,False,True,512,512,32,16,508,4,256,32,1,8,357.0,359.0,344.0,381.0
18082,laplap,naive,True,True,False,True,512,512,32,16,254,8,256,32,2,4,415.0,416.0,410.0,423.0
18083,laplap,naive,True,True,False,True,512,512,32,16,127,16,256,32,4,2,527.0,528.0,524.0,531.0
18084,laplap,naive,True,True,False,True,512,512,32,16,64,32,256,32,8,1,771.0,771.0,769.0,773.0
18085,laplap,naive,True,True,False,True,512,512,32,8,508,8,256,64,1,4,408.0,408.0,401.0,418.0
18086,laplap,naive,True,True,False,True,512,512,32,8,254,16,256,64,2,2,519.0,519.0,516.0,525.0
18087,laplap,naive,True,True,False,True,512,512,32,8,127,32,256,64,4,1,766.0,766.0,764.0,768.0
18088,laplap,naive,True,True,False,True,512,512,32,4,508,16,256,128,1,2,526.0,527.0,523.0,530.0
18089,laplap,naive,True,True,False,True,512,512,32,4,254,32,256,128,2,1,761.0,761.0,758.0,764.0
18090,laplap,naive,True,True,False,True,512,512,32,2,508,32,256,256,1,1,750.0,749.0,748.0,752.0
18091,laplap,naive,True,True,False,True,512,512,32,16,508,2,512,32,1,16,350.0,352.0,339.0,371.0
18092,laplap,naive,True,True,False,True,512,512,32,16,254,4,512,32,2,8,364.0,366.0,359.0,382.0
18093,laplap,naive,True,True,False,True,512,512,32,16,127,8,512,32,4,4,424.0,424.0,416.0,430.0
18094,laplap,naive,True,True,False,True,512,512,32,16,64,16,512,32,8,2,540.0,539.0,533.0,545.0
18095,laplap,naive,True,True,False,True,512,512,32,16,32,32,512,32,16,1,776.0,778.0,775.0,785.0
18096,laplap,naive,True,True,False,True,512,512,32,8,508,4,512,64,1,8,351.0,348.0,324.0,366.0
18097,laplap,naive,True,True,False,True,512,512,32,8,254,8,512,64,2,4,406.0,404.0,392.0,410.0
18098,laplap,naive,True,True,False,True,512,512,32,8,127,16,512,64,4,2,515.0,514.0,508.0,519.0
18099,laplap,naive,True,True,False,True,512,512,32,8,64,32,512,64,8,1,768.0,769.0,767.0,772.0
18100,laplap,naive,True,True,False,True,512,512,32,4,508,8,512,128,1,4,404.0,401.0,385.0,406.0
18101,laplap,naive,True,True,False,True,512,512,32,4,254,16,512,128,2,2,510.0,510.0,504.0,515.0
18102,laplap,naive,True,True,False,True,512,512,32,4,127,32,512,128,4,1,757.0,757.0,755.0,759.0
18103,laplap,naive,True,True,False,True,512,512,32,2,508,16,512,256,1,2,501.0,501.0,496.0,505.0
18104,laplap,naive,True,True,False,True,512,512,32,2,254,32,512,256,2,1,754.0,754.0,752.0,756.0
18105,laplap,idxvar,True,True,False,True,512,512,32,16,508,32,32,32,1,1,784.0,784.0,782.0,789.0
18106,laplap,idxvar,True,True,False,True,512,512,32,16,508,16,64,32,1,2,526.0,526.0,521.0,530.0
18107,laplap,idxvar,True,True,False,True,512,512,32,16,254,32,64,32,2,1,770.0,770.0,768.0,773.0
18108,laplap,idxvar,True,True,False,True,512,512,32,8,508,32,64,64,1,1,764.0,764.0,760.0,767.0
18109,laplap,idxvar,True,True,False,True,512,512,32,16,508,8,128,32,1,4,434.0,434.0,427.0,443.0
18110,laplap,idxvar,True,True,False,True,512,512,32,16,254,16,128,32,2,2,528.0,529.0,522.0,534.0
18111,laplap,idxvar,True,True,False,True,512,512,32,16,127,32,128,32,4,1,784.0,785.0,782.0,790.0
18112,laplap,idxvar,True,True,False,True,512,512,32,8,508,16,128,64,1,2,533.0,533.0,528.0,537.0
18113,laplap,idxvar,True,True,False,True,512,512,32,8,254,32,128,64,2,1,766.0,766.0,761.0,768.0
18114,laplap,idxvar,True,True,False,True,512,512,32,4,508,32,128,128,1,1,760.0,760.0,758.0,762.0
18115,laplap,idxvar,True,True,False,True,512,512,32,16,508,4,256,32,1,8,362.0,363.0,350.0,376.0
18116,laplap,idxvar,True,True,False,True,512,512,32,16,254,8,256,32,2,4,429.0,428.0,419.0,436.0
18117,laplap,idxvar,True,True,False,True,512,512,32,16,127,16,256,32,4,2,528.0,528.0,524.0,532.0
18118,laplap,idxvar,True,True,False,True,512,512,32,16,64,32,256,32,8,1,772.0,773.0,768.0,781.0
18119,laplap,idxvar,True,True,False,True,512,512,32,8,508,8,256,64,1,4,419.0,416.0,403.0,427.0
18120,laplap,idxvar,True,True,False,True,512,512,32,8,254,16,256,64,2,2,540.0,539.0,534.0,545.0
18121,laplap,idxvar,True,True,False,True,512,512,32,8,127,32,256,64,4,1,773.0,774.0,770.0,792.0
18122,laplap,idxvar,True,True,False,True,512,512,32,4,508,16,256,128,1,2,505.0,504.0,500.0,507.0
18123,laplap,idxvar,True,True,False,True,512,512,32,4,254,32,256,128,2,1,759.0,759.0,756.0,762.0
18124,laplap,idxvar,True,True,False,True,512,512,32,2,508,32,256,256,1,1,756.0,756.0,753.0,759.0
18125,laplap,idxvar,True,True,False,True,512,512,32,16,508,2,512,32,1,16,347.0,344.0,326.0,361.0
18126,laplap,idxvar,True,True,False,True,512,512,32,16,254,4,512,32,2,8,366.0,364.0,347.0,379.0
18127,laplap,idxvar,True,True,False,True,512,512,32,16,127,8,512,32,4,4,425.0,425.0,416.0,433.0
18128,laplap,idxvar,True,True,False,True,512,512,32,16,64,16,512,32,8,2,549.0,548.0,542.0,553.0
18129,laplap,idxvar,True,True,False,True,512,512,32,16,32,32,512,32,16,1,778.0,778.0,775.0,780.0
18130,laplap,idxvar,True,True,False,True,512,512,32,8,508,4,512,64,1,8,349.0,349.0,337.0,367.0
18131,laplap,idxvar,True,True,False,True,512,512,32,8,254,8,512,64,2,4,416.0,415.0,404.0,427.0
18132,laplap,idxvar,True,True,False,True,512,512,32,8,127,16,512,64,4,2,525.0,526.0,523.0,529.0
18133,laplap,idxvar,True,True,False,True,512,512,32,8,64,32,512,64,8,1,771.0,772.0,768.0,784.0
18134,laplap,idxvar,True,True,False,True,512,512,32,4,508,8,512,128,1,4,394.0,395.0,383.0,419.0
18135,laplap,idxvar,True,True,False,True,512,512,32,4,254,16,512,128,2,2,513.0,512.0,505.0,516.0
18136,laplap,idxvar,True,True,False,True,512,512,32,4,127,32,512,128,4,1,762.0,762.0,759.0,766.0
18137,laplap,idxvar,True,True,False,True,512,512,32,2,508,16,512,256,1,2,501.0,501.0,497.0,506.0
18138,laplap,idxvar,True,True,False,True,512,512,32,2,254,32,512,256,2,1,758.0,758.0,756.0,765.0
18139,laplap,idxvar-shared,True,True,False,True,512,512,32,16,508,32,32,32,1,1,775.0,774.0,767.0,780.0
18140,laplap,idxvar-shared,True,True,False,True,512,512,32,16,508,16,64,32,1,2,523.0,524.0,521.0,530.0
18141,laplap,idxvar-shared,True,True,False,True,512,512,32,16,254,32,64,32,2,1,876.0,877.0,873.0,880.0
18142,laplap,idxvar-shared,True,True,False,True,512,512,32,8,508,32,64,64,1,1,829.0,830.0,826.0,834.0
18143,laplap,idxvar-shared,True,True,False,True,512,512,32,16,508,8,128,32,1,4,403.0,402.0,387.0,411.0
18144,laplap,idxvar-shared,True,True,False,True,512,512,32,16,254,16,128,32,2,2,536.0,536.0,532.0,540.0
18145,laplap,idxvar-shared,True,True,False,True,512,512,32,16,127,32,128,32,4,1,856.0,855.0,853.0,859.0
18146,laplap,idxvar-shared,True,True,False,True,512,512,32,8,508,16,128,64,1,2,499.0,499.0,492.0,503.0
18147,laplap,idxvar-shared,True,True,False,True,512,512,32,8,254,32,128,64,2,1,820.0,822.0,818.0,827.0
18148,laplap,idxvar-shared,True,True,False,True,512,512,32,4,508,32,128,128,1,1,808.0,808.0,806.0,812.0
18149,laplap,idxvar-shared,True,True,False,True,512,512,32,16,508,4,256,32,1,8,338.0,348.0,322.0,363.0
18150,laplap,idxvar-shared,True,True,False,True,512,512,32,16,254,8,256,32,2,4,404.0,405.0,399.0,410.0
18151,laplap,idxvar-shared,True,True,False,True,512,512,32,16,127,16,256,32,4,2,542.0,542.0,538.0,548.0
18152,laplap,idxvar-shared,True,True,False,True,512,512,32,16,64,32,256,32,8,1,866.0,866.0,864.0,869.0
18153,laplap,idxvar-shared,True,True,False,True,512,512,32,8,508,8,256,64,1,4,393.0,392.0,386.0,397.0
18154,laplap,idxvar-shared,True,True,False,True,512,512,32,8,254,16,256,64,2,2,499.0,499.0,495.0,504.0
18155,laplap,idxvar-shared,True,True,False,True,512,512,32,8,127,32,256,64,4,1,813.0,815.0,811.0,822.0
18156,laplap,idxvar-shared,True,True,False,True,512,512,32,4,508,16,256,128,1,2,502.0,503.0,498.0,506.0
18157,laplap,idxvar-shared,True,True,False,True,512,512,32,4,254,32,256,128,2,1,803.0,804.0,802.0,808.0
18158,laplap,idxvar-shared,True,True,False,True,512,512,32,2,508,32,256,256,1,1,781.0,781.0,778.0,784.0
18159,laplap,idxvar-shared,True,True,False,True,512,512,32,16,508,2,512,32,1,16,344.0,342.0,327.0,352.0
18160,laplap,idxvar-shared,True,True,False,True,512,512,32,16,254,4,512,32,2,8,362.0,363.0,344.0,380.0
18161,laplap,idxvar-shared,True,True,False,True,512,512,32,16,127,8,512,32,4,4,407.0,407.0,401.0,417.0
18162,laplap,idxvar-shared,True,True,False,True,512,512,32,16,64,16,512,32,8,2,522.0,523.0,517.0,529.0
18163,laplap,idxvar-shared,True,True,False,True,512,512,32,16,32,32,512,32,16,1,868.0,868.0,863.0,875.0
18164,laplap,idxvar-shared,True,True,False,True,512,512,32,8,508,4,512,64,1,8,358.0,355.0,324.0,378.0
18165,laplap,idxvar-shared,True,True,False,True,512,512,32,8,254,8,512,64,2,4,408.0,406.0,397.0,414.0
18166,laplap,idxvar-shared,True,True,False,True,512,512,32,8,127,16,512,64,4,2,506.0,508.0,504.0,513.0
18167,laplap,idxvar-shared,True,True,False,True,512,512,32,8,64,32,512,64,8,1,812.0,811.0,808.0,814.0
18168,laplap,idxvar-shared,True,True,False,True,512,512,32,4,508,8,512,128,1,4,388.0,391.0,384.0,398.0
18169,laplap,idxvar-shared,True,True,False,True,512,512,32,4,254,16,512,128,2,2,500.0,500.0,494.0,505.0
18170,laplap,idxvar-shared,True,True,False,True,512,512,32,4,127,32,512,128,4,1,796.0,796.0,793.0,801.0
18171,laplap,idxvar-shared,True,True,False,True,512,512,32,2,508,16,512,256,1,2,509.0,509.0,504.0,514.0
18172,laplap,idxvar-shared,True,True,False,True,512,512,32,2,254,32,512,256,2,1,780.0,781.0,776.0,798.0
18173,laplap,idxvar-kloop,True,True,False,True,512,512,32,16,508,1,32,32,1,1,329.0,325.0,298.0,336.0
18174,laplap,idxvar-kloop,True,True,False,True,512,512,32,16,254,1,64,32,2,1,340.0,339.0,331.0,351.0
18175,laplap,idxvar-kloop,True,True,False,True,512,512,32,8,508,1,64,64,1,1,328.0,327.0,313.0,340.0
18176,laplap,idxvar-kloop,True,True,False,True,512,512,32,16,127,1,128,32,4,1,330.0,328.0,304.0,345.0
18177,laplap,idxvar-kloop,True,True,False,True,512,512,32,8,254,1,128,64,2,1,333.0,332.0,317.0,342.0
18178,laplap,idxvar-kloop,True,True,False,True,512,512,32,4,508,1,128,128,1,1,321.0,321.0,303.0,337.0
18179,laplap,idxvar-kloop,True,True,False,True,512,512,32,16,64,1,256,32,8,1,384.0,383.0,366.0,395.0
18180,laplap,idxvar-kloop,True,True,False,True,512,512,32,8,127,1,256,64,4,1,384.0,381.0,363.0,397.0
18181,laplap,idxvar-kloop,True,True,False,True,512,512,32,4,254,1,256,128,2,1,376.0,376.0,358.0,388.0
18182,laplap,idxvar-kloop,True,True,False,True,512,512,32,2,508,1,256,256,1,1,374.0,371.0,347.0,389.0
18183,laplap,idxvar-kloop,True,True,False,True,512,512,32,16,32,1,512,32,16,1,429.0,427.0,405.0,436.0
18184,laplap,idxvar-kloop,True,True,False,True,512,512,32,8,64,1,512,64,8,1,423.0,424.0,415.0,439.0
18185,laplap,idxvar-kloop,True,True,False,True,512,512,32,4,127,1,512,128,4,1,423.0,422.0,396.0,439.0
18186,laplap,idxvar-kloop,True,True,False,True,512,512,32,2,254,1,512,256,2,1,418.0,416.0,398.0,427.0
18187,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,508,2,32,32,1,1,326.0,325.0,311.0,339.0
18188,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,508,1,64,32,1,2,355.0,353.0,335.0,370.0
18189,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,254,2,64,32,2,1,335.0,337.0,326.0,357.0
18190,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,508,2,64,64,1,1,332.0,330.0,313.0,347.0
18191,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,508,1,128,32,1,4,382.0,379.0,344.0,393.0
18192,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,254,1,128,32,2,2,362.0,363.0,354.0,371.0
18193,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,127,2,128,32,4,1,331.0,332.0,319.0,342.0
18194,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,508,1,128,64,1,2,332.0,329.0,298.0,347.0
18195,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,254,2,128,64,2,1,335.0,335.0,323.0,348.0
18196,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,4,508,2,128,128,1,1,326.0,325.0,310.0,333.0
18197,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,508,1,256,32,1,8,423.0,418.0,392.0,435.0
18198,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,254,1,256,32,2,4,388.0,385.0,348.0,400.0
18199,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,127,1,256,32,4,2,384.0,382.0,360.0,397.0
18200,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,64,2,256,32,8,1,368.0,367.0,354.0,379.0
18201,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,508,1,256,64,1,4,372.0,366.0,333.0,390.0
18202,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,254,1,256,64,2,2,368.0,366.0,328.0,386.0
18203,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,127,2,256,64,4,1,366.0,365.0,357.0,378.0
18204,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,4,508,1,256,128,1,2,367.0,364.0,333.0,382.0
18205,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,4,254,2,256,128,2,1,356.0,355.0,342.0,370.0
18206,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,2,508,2,256,256,1,1,346.0,346.0,337.0,363.0
18207,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,508,1,512,32,1,16,529.0,530.0,518.0,546.0
18208,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,254,1,512,32,2,8,470.0,467.0,427.0,488.0
18209,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,127,1,512,32,4,4,451.0,449.0,429.0,467.0
18210,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,64,1,512,32,8,2,430.0,431.0,421.0,442.0
18211,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,16,32,2,512,32,16,1,433.0,431.0,421.0,443.0
18212,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,508,1,512,64,1,8,462.0,459.0,430.0,481.0
18213,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,254,1,512,64,2,4,440.0,440.0,424.0,458.0
18214,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,127,1,512,64,4,2,425.0,425.0,411.0,440.0
18215,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,8,64,2,512,64,8,1,418.0,419.0,409.0,430.0
18216,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,4,508,1,512,128,1,4,430.0,431.0,417.0,457.0
18217,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,4,254,1,512,128,2,2,435.0,434.0,417.0,448.0
18218,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,4,127,2,512,128,4,1,418.0,416.0,406.0,424.0
18219,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,2,508,1,512,256,1,2,426.0,422.0,396.0,438.0
18220,laplap,idxvar-kloop-sliced,True,True,False,True,512,512,32,2,254,2,512,256,2,1,408.0,406.0,397.0,414.0
18221,laplap,naive,True,True,True,True,512,512,32,16,508,32,32,32,1,1,470.0,470.0,469.0,472.0
18222,laplap,naive,True,True,True,True,512,512,32,16,508,16,64,32,1,2,309.0,308.0,302.0,313.0
18223,laplap,naive,True,True,True,True,512,512,32,16,254,32,64,32,2,1,300.0,300.0,294.0,305.0
18224,laplap,naive,True,True,True,True,512,512,32,8,508,32,64,64,1,1,292.0,292.0,286.0,295.0
18225,laplap,naive,True,True,True,True,512,512,32,16,508,8,128,32,1,4,337.0,337.0,325.0,345.0
18226,laplap,naive,True,True,True,True,512,512,32,16,254,16,128,32,2,2,319.0,319.0,307.0,332.0
18227,laplap,naive,True,True,True,True,512,512,32,16,127,32,128,32,4,1,304.0,306.0,302.0,311.0
18228,laplap,naive,True,True,True,True,512,512,32,8,508,16,128,64,1,2,317.0,316.0,307.0,329.0
18229,laplap,naive,True,True,True,True,512,512,32,8,254,32,128,64,2,1,294.0,294.0,289.0,299.0
18230,laplap,naive,True,True,True,True,512,512,32,4,508,32,128,128,1,1,288.0,287.0,282.0,292.0
18231,laplap,naive,True,True,True,True,512,512,32,16,508,4,256,32,1,8,346.0,348.0,340.0,356.0
18232,laplap,naive,True,True,True,True,512,512,32,16,254,8,256,32,2,4,333.0,333.0,325.0,341.0
18233,laplap,naive,True,True,True,True,512,512,32,16,127,16,256,32,4,2,328.0,327.0,315.0,333.0
18234,laplap,naive,True,True,True,True,512,512,32,16,64,32,256,32,8,1,303.0,303.0,299.0,307.0
18235,laplap,naive,True,True,True,True,512,512,32,8,508,8,256,64,1,4,323.0,330.0,316.0,343.0
18236,laplap,naive,True,True,True,True,512,512,32,8,254,16,256,64,2,2,314.0,313.0,304.0,318.0
18237,laplap,naive,True,True,True,True,512,512,32,8,127,32,256,64,4,1,298.0,298.0,291.0,303.0
18238,laplap,naive,True,True,True,True,512,512,32,4,508,16,256,128,1,2,300.0,300.0,293.0,310.0
18239,laplap,naive,True,True,True,True,512,512,32,4,254,32,256,128,2,1,289.0,288.0,282.0,295.0
18240,laplap,naive,True,True,True,True,512,512,32,2,508,32,256,256,1,1,279.0,279.0,275.0,283.0
18241,laplap,naive,True,True,True,True,512,512,32,16,508,2,512,32,1,16,354.0,354.0,333.0,367.0
18242,laplap,naive,True,True,True,True,512,512,32,16,254,4,512,32,2,8,342.0,341.0,332.0,349.0
18243,laplap,naive,True,True,True,True,512,512,32,16,127,8,512,32,4,4,348.0,347.0,338.0,355.0
18244,laplap,naive,True,True,True,True,512,512,32,16,64,16,512,32,8,2,324.0,324.0,315.0,330.0
18245,laplap,naive,True,True,True,True,512,512,32,16,32,32,512,32,16,1,310.0,310.0,304.0,319.0
18246,laplap,naive,True,True,True,True,512,512,32,8,508,4,512,64,1,8,336.0,336.0,325.0,347.0
18247,laplap,naive,True,True,True,True,512,512,32,8,254,8,512,64,2,4,329.0,328.0,316.0,337.0
18248,laplap,naive,True,True,True,True,512,512,32,8,127,16,512,64,4,2,313.0,312.0,308.0,316.0
18249,laplap,naive,True,True,True,True,512,512,32,8,64,32,512,64,8,1,297.0,297.0,294.0,301.0
18250,laplap,naive,True,True,True,True,512,512,32,4,508,8,512,128,1,4,322.0,324.0,319.0,330.0
18251,laplap,naive,True,True,True,True,512,512,32,4,254,16,512,128,2,2,310.0,310.0,304.0,316.0
18252,laplap,naive,True,True,True,True,512,512,32,4,127,32,512,128,4,1,291.0,293.0,289.0,297.0
18253,laplap,naive,True,True,True,True,512,512,32,2,508,16,512,256,1,2,300.0,299.0,292.0,307.0
18254,laplap,naive,True,True,True,True,512,512,32,2,254,32,512,256,2,1,285.0,285.0,281.0,290.0
18255,laplap,idxvar,True,True,True,True,512,512,32,16,508,32,32,32,1,1,470.0,470.0,469.0,471.0
18256,laplap,idxvar,True,True,True,True,512,512,32,16,508,16,64,32,1,2,309.0,309.0,301.0,316.0
18257,laplap,idxvar,True,True,True,True,512,512,32,16,254,32,64,32,2,1,299.0,298.0,292.0,303.0
18258,laplap,idxvar,True,True,True,True,512,512,32,8,508,32,64,64,1,1,292.0,291.0,282.0,297.0
18259,laplap,idxvar,True,True,True,True,512,512,32,16,508,8,128,32,1,4,334.0,333.0,325.0,344.0
18260,laplap,idxvar,True,True,True,True,512,512,32,16,254,16,128,32,2,2,314.0,314.0,306.0,322.0
18261,laplap,idxvar,True,True,True,True,512,512,32,16,127,32,128,32,4,1,303.0,303.0,300.0,308.0
18262,laplap,idxvar,True,True,True,True,512,512,32,8,508,16,128,64,1,2,298.0,298.0,290.0,306.0
18263,laplap,idxvar,True,True,True,True,512,512,32,8,254,32,128,64,2,1,291.0,291.0,284.0,297.0
18264,laplap,idxvar,True,True,True,True,512,512,32,4,508,32,128,128,1,1,284.0,284.0,280.0,293.0
18265,laplap,idxvar,True,True,True,True,512,512,32,16,508,4,256,32,1,8,335.0,335.0,314.0,346.0
18266,laplap,idxvar,True,True,True,True,512,512,32,16,254,8,256,32,2,4,332.0,332.0,321.0,345.0
18267,laplap,idxvar,True,True,True,True,512,512,32,16,127,16,256,32,4,2,314.0,313.0,307.0,321.0
18268,laplap,idxvar,True,True,True,True,512,512,32,16,64,32,256,32,8,1,298.0,298.0,294.0,303.0
18269,laplap,idxvar,True,True,True,True,512,512,32,8,508,8,256,64,1,4,322.0,323.0,316.0,330.0
18270,laplap,idxvar,True,True,True,True,512,512,32,8,254,16,256,64,2,2,302.0,302.0,294.0,306.0
18271,laplap,idxvar,True,True,True,True,512,512,32,8,127,32,256,64,4,1,294.0,295.0,286.0,300.0
18272,laplap,idxvar,True,True,True,True,512,512,32,4,508,16,256,128,1,2,302.0,301.0,295.0,306.0
18273,laplap,idxvar,True,True,True,True,512,512,32,4,254,32,256,128,2,1,283.0,283.0,280.0,288.0
18274,laplap,idxvar,True,True,True,True,512,512,32,2,508,32,256,256,1,1,276.0,277.0,272.0,281.0
18275,laplap,idxvar,True,True,True,True,512,512,32,16,508,2,512,32,1,16,357.0,357.0,340.0,378.0
18276,laplap,idxvar,True,True,True,True,512,512,32,16,254,4,512,32,2,8,348.0,346.0,334.0,352.0
18277,laplap,idxvar,True,True,True,True,512,512,32,16,127,8,512,32,4,4,341.0,341.0,334.0,348.0
18278,laplap,idxvar,True,True,True,True,512,512,32,16,64,16,512,32,8,2,314.0,318.0,309.0,322.0
18279,laplap,idxvar,True,True,True,True,512,512,32,16,32,32,512,32,16,1,306.0,306.0,302.0,312.0
18280,laplap,idxvar,True,True,True,True,512,512,32,8,508,4,512,64,1,8,336.0,334.0,324.0,342.0
18281,laplap,idxvar,True,True,True,True,512,512,32,8,254,8,512,64,2,4,329.0,330.0,319.0,338.0
18282,laplap,idxvar,True,True,True,True,512,512,32,8,127,16,512,64,4,2,318.0,315.0,307.0,322.0
18283,laplap,idxvar,True,True,True,True,512,512,32,8,64,32,512,64,8,1,292.0,292.0,287.0,298.0
18284,laplap,idxvar,True,True,True,True,512,512,32,4,508,8,512,128,1,4,319.0,319.0,311.0,338.0
18285,laplap,idxvar,True,True,True,True,512,512,32,4,254,16,512,128,2,2,298.0,299.0,292.0,305.0
18286,laplap,idxvar,True,True,True,True,512,512,32,4,127,32,512,128,4,1,288.0,289.0,285.0,296.0
18287,laplap,idxvar,True,True,True,True,512,512,32,2,508,16,512,256,1,2,293.0,292.0,285.0,297.0
18288,laplap,idxvar,True,True,True,True,512,512,32,2,254,32,512,256,2,1,278.0,279.0,275.0,282.0
18289,laplap,idxvar-shared,True,True,True,True,512,512,32,16,508,32,32,32,1,1,471.0,471.0,470.0,472.0
18290,laplap,idxvar-shared,True,True,True,True,512,512,32,16,508,16,64,32,1,2,333.0,332.0,327.0,338.0
18291,laplap,idxvar-shared,True,True,True,True,512,512,32,16,254,32,64,32,2,1,562.0,562.0,561.0,563.0
18292,laplap,idxvar-shared,True,True,True,True,512,512,32,8,508,32,64,64,1,1,440.0,441.0,439.0,443.0
18293,laplap,idxvar-shared,True,True,True,True,512,512,32,16,508,8,128,32,1,4,321.0,321.0,312.0,330.0
18294,laplap,idxvar-shared,True,True,True,True,512,512,32,16,254,16,128,32,2,2,337.0,338.0,333.0,342.0
18295,laplap,idxvar-shared,True,True,True,True,512,512,32,16,127,32,128,32,4,1,555.0,555.0,554.0,566.0
18296,laplap,idxvar-shared,True,True,True,True,512,512,32,8,508,16,128,64,1,2,308.0,308.0,303.0,313.0
18297,laplap,idxvar-shared,True,True,True,True,512,512,32,8,254,32,128,64,2,1,436.0,436.0,435.0,438.0
18298,laplap,idxvar-shared,True,True,True,True,512,512,32,4,508,32,128,128,1,1,390.0,389.0,388.0,391.0
18299,laplap,idxvar-shared,True,True,True,True,512,512,32,16,508,4,256,32,1,8,328.0,327.0,317.0,334.0
18300,laplap,idxvar-shared,True,True,True,True,512,512,32,16,254,8,256,32,2,4,332.0,333.0,324.0,341.0
18301,laplap,idxvar-shared,True,True,True,True,512,512,32,16,127,16,256,32,4,2,344.0,344.0,338.0,349.0
18302,laplap,idxvar-shared,True,True,True,True,512,512,32,16,64,32,256,32,8,1,542.0,542.0,541.0,544.0
18303,laplap,idxvar-shared,True,True,True,True,512,512,32,8,508,8,256,64,1,4,314.0,314.0,308.0,318.0
18304,laplap,idxvar-shared,True,True,True,True,512,512,32,8,254,16,256,64,2,2,316.0,317.0,312.0,325.0
18305,laplap,idxvar-shared,True,True,True,True,512,512,32,8,127,32,256,64,4,1,427.0,427.0,425.0,429.0
18306,laplap,idxvar-shared,True,True,True,True,512,512,32,4,508,16,256,128,1,2,318.0,317.0,308.0,326.0
18307,laplap,idxvar-shared,True,True,True,True,512,512,32,4,254,32,256,128,2,1,384.0,384.0,382.0,385.0
18308,laplap,idxvar-shared,True,True,True,True,512,512,32,2,508,32,256,256,1,1,340.0,340.0,337.0,342.0
18309,laplap,idxvar-shared,True,True,True,True,512,512,32,16,508,2,512,32,1,16,344.0,345.0,328.0,358.0
18310,laplap,idxvar-shared,True,True,True,True,512,512,32,16,254,4,512,32,2,8,342.0,341.0,332.0,349.0
