./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 254,  48,  32,   2,   1,       761,       761,       755,       767,       760,       760,       763,       759,       764,       763,       759,       767,       761,       759,       760,       758,       761,       755,       763,       764,       760,       758,       763,       761
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 508,  48,  64,   1,   1,       753,       754,       747,       756,       756,       753,       747,       751,       755,       756,       753,       751,       754,       747,       756,       749,       754,       756,       752,       747,       754,       753,       754,       754
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 508,  12,  32,   1,   4,       625,       624,       614,       636,       633,       626,       626,       635,       631,       627,       623,       619,       629,       628,       615,       625,       622,       614,       621,       621,       619,       636,       631,       622
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 254,  24,  32,   2,   2,       641,       640,       631,       648,       640,       637,       642,       646,       631,       642,       644,       640,       637,       643,       648,       642,       642,       639,       640,       637,       641,       639,       641,       641
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 127,  48,  32,   4,   1,       760,       759,       756,       766,       760,       765,       762,       756,       758,       759,       764,       758,       764,       759,       766,       757,       758,       759,       761,       760,       756,       759,       758,       759
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 508,  24,  64,   1,   2,       630,       630,       622,       640,       629,       640,       628,       634,       629,       630,       625,       629,       630,       636,       631,       631,       631,       631,       626,       629,       627,       626,       622,       633
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 254,  48,  64,   2,   1,       756,       756,       751,       761,       761,       759,       754,       752,       756,       751,       756,       757,       754,       759,       755,       757,       754,       757,       757,       755,       754,       756,       754,       758
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   4, 508,  48, 128,   1,   1,       742,       742,       737,       748,       748,       742,       742,       741,       739,       737,       741,       739,       744,       738,       744,       743,       743,       742,       740,       744,       744,       741,       743,       747
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 508,   6,  32,   1,   8,       610,       610,       592,       630,       601,       605,       607,       619,       620,       599,       612,       617,       592,       620,       603,       623,       594,       603,       604,       611,       608,       623,       612,       630
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 254,  12,  32,   2,   4,       618,       618,       610,       627,       610,       613,       627,       623,       618,       622,       617,       617,       617,       619,       611,       623,       620,       615,       615,       612,       622,       617,       612,       624
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 127,  24,  32,   4,   2,       642,       642,       635,       650,       648,       637,       635,       638,       640,       642,       642,       637,       639,       642,       640,       646,       646,       650,       642,       645,       641,       643,       646,       638
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16,  64,  48,  32,   8,   1,       775,       774,       769,       783,       780,       771,       778,       776,       774,       783,       773,       770,       777,       774,       776,       775,       769,       770,       773,       776,       773,       774,       772,       780
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 508,  12,  64,   1,   4,       615,       617,       600,       632,       615,       607,       624,       618,       617,       623,       600,       618,       619,       608,       620,       620,       617,       615,       607,       614,       606,       616,       605,       632
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 254,  24,  64,   2,   2,       633,       631,       627,       639,       636,       633,       632,       627,       627,       637,       638,       639,       632,       636,       633,       636,       633,       629,       637,       630,       632,       627,       632,       633
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 127,  48,  64,   4,   1,       759,       759,       754,       764,       759,       754,       760,       762,       757,       759,       760,       762,       757,       757,       758,       758,       759,       763,       757,       764,       763,       756,       754,       761
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   4, 508,  24, 128,   1,   2,       629,       630,       620,       639,       631,       627,       628,       625,       630,       626,       634,       635,       639,       624,       623,       631,       631,       631,       632,       629,       624,       620,       630,       632
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   4, 254,  48, 128,   2,   1,       743,       743,       737,       747,       744,       741,       747,       739,       737,       746,       743,       741,       745,       742,       739,       743,       737,       741,       747,       746,       745,       743,       741,       745
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   2, 508,  48, 256,   1,   1,       728,       728,       724,       732,       731,       731,       731,       726,       725,       725,       724,       727,       729,       727,       727,       724,       729,       728,       725,       725,       726,       731,       732,       728
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 508,   3,  32,   1,  16,       599,       588,       572,       614,       604,       614,       608,       599,       599,       602,       590,       572,       599,       601,       614,       574,       613,       586,       591,       606,       608,       601,       598,       607
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 254,   6,  32,   2,   8,       622,       624,       603,       637,       603,       617,       625,       626,       623,       637,       630,       617,       620,       622,       626,       625,       630,       635,       623,       606,       620,       609,       622,       628
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16, 127,  12,  32,   4,   4,       624,       625,       608,       634,       619,       628,       627,       613,       616,       621,       621,       620,       623,       633,       615,       627,       634,       623,       627,       617,       632,       632,       634,       608
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16,  64,  24,  32,   8,   2,       642,       642,       635,       650,       643,       635,       636,       649,       644,       642,       639,       648,       641,       643,       638,       642,       640,       650,       646,       635,       643,       642,       641,       644
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,  16,  32,  48,  32,  16,   1,       772,       770,       764,       776,       772,       771,       764,       768,       771,       771,       772,       767,       775,       772,       772,       769,       775,       768,       772,       771,       775,       775,       776,       776
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 508,   6,  64,   1,   8,       615,       616,       603,       626,       613,       626,       613,       603,       620,       607,       617,       618,       611,       620,       615,       612,       617,       611,       618,       607,       616,       612,       623,       619
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 254,  12,  64,   2,   4,       622,       622,       613,       633,       621,       619,       628,       627,       619,       613,       625,       621,       620,       625,       614,       626,       615,       630,       625,       622,       620,       617,       633,       617
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8, 127,  24,  64,   4,   2,       638,       638,       628,       645,       643,       638,       638,       634,       635,       640,       634,       634,       645,       639,       640,       628,       637,       635,       641,       638,       642,       636,       643,       642
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   8,  64,  48,  64,   8,   1,       761,       760,       756,       766,       758,       758,       761,       760,       761,       764,       760,       759,       759,       756,       763,       766,       760,       763,       760,       760,       758,       766,       765,       765
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   4, 508,  12, 128,   1,   4,       601,       600,       590,       614,       603,       609,       606,       597,       600,       597,       593,       597,       598,       609,       606,       600,       598,       599,       597,       602,       599,       590,       614,       603
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   4, 254,  24, 128,   2,   2,       641,       642,       634,       648,       648,       634,       635,       638,       647,       646,       634,       636,       642,       648,       640,       638,       642,       639,       643,       641,       642,       643,       648,       638
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   4, 127,  48, 128,   4,   1,       749,       749,       744,       754,       751,       749,       744,       748,       747,       747,       745,       753,       750,       753,       754,       751,       751,       754,       747,       748,       749,       750,       747,       750
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   2, 508,  24, 256,   1,   2,       616,       616,       611,       623,       615,       614,       620,       616,       613,       616,       615,       616,       617,       615,       619,       616,       614,       617,       616,       623,       621,       611,       618,       612
hdiff-unstr-idxvar                  ,    double, 512, 512,  48,   2, 254,  48, 256,   2,   1,       730,       731,       723,       736,       730,       729,       727,       733,       736,       731,       729,       723,       732,       732,       731,       729,       723,       732,       732,       726,       730,       731,       733,       726
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 508,  48,  32,   1,   1,       914,       914,       908,       920,       916,       915,       910,       911,       920,       912,       914,       913,       911,       910,       917,       908,       919,       913,       916,       916,       917,       908,       915,       910
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 508,  24,  32,   1,   2,       696,       696,       691,       699,       696,       698,       695,       694,       696,       692,       697,       697,       696,       691,       697,       696,       691,       699,       698,       693,       696,       698,       695,       695
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 254,  48,  32,   2,   1,       894,       894,       890,       897,       893,       897,       892,       892,       891,       891,       894,       893,       890,       896,       891,       895,       896,       896,       896,       894,       896,       892,       895,       895
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 508,  48,  64,   1,   1,       824,       825,       820,       829,       825,       825,       825,       824,       820,       826,       825,       829,       827,       823,       821,       824,       829,       823,       821,       822,       825,       821,       821,       829
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 508,  12,  32,   1,   4,       638,       639,       627,       647,       629,       633,       636,       638,       641,       643,       643,       638,       640,       647,       641,       627,       635,       643,       631,       642,       630,       639,       640,       637
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 254,  24,  32,   2,   2,       679,       679,       672,       686,       683,       684,       676,       676,       683,       672,       678,       686,       675,       683,       677,       681,       682,       676,       677,       686,       678,       681,       674,       679
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 127,  48,  32,   4,   1,       840,       840,       835,       849,       838,       838,       840,       839,       841,       842,       845,       842,       846,       840,       835,       838,       849,       837,       836,       841,       839,       839,       839,       839
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 508,  24,  64,   1,   2,       678,       679,       672,       684,       676,       679,       684,       672,       681,       676,       675,       672,       679,       681,       680,       679,       679,       680,       684,       677,       679,       678,       675,       676
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 254,  48,  64,   2,   1,       824,       824,       821,       828,       826,       823,       822,       828,       828,       825,       824,       825,       822,       825,       823,       825,       824,       825,       824,       821,       824,       825,       828,       822
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   4, 508,  48, 128,   1,   1,       808,       808,       802,       812,       811,       808,       809,       804,       807,       809,       804,       812,       807,       808,       809,       809,       808,       807,       812,       802,       806,       808,       810,       811
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 508,   6,  32,   1,   8,       623,       624,       600,       636,       636,       627,       600,       624,       615,       627,       617,       614,       625,       630,       628,       630,       629,       624,       624,       622,       615,       614,       629,       623
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 254,  12,  32,   2,   4,       645,       645,       637,       655,       643,       648,       646,       640,       650,       642,       643,       651,       652,       643,       639,       642,       640,       648,       648,       639,       637,       644,       655,       648
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 127,  24,  32,   4,   2,       691,       690,       684,       701,       684,       686,       691,       689,       689,       694,       688,       691,       689,       691,       696,       692,       689,       692,       691,       693,       701,       685,       689,       696
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16,  64,  48,  32,   8,   1,       869,       867,       863,       875,       868,       870,       874,       870,       866,       871,       870,       870,       867,       864,       871,       871,       872,       864,       875,       863,       863,       870,       867,       868
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 508,  12,  64,   1,   4,       620,       620,       610,       630,       622,       617,       626,       616,       624,       610,       620,       626,       630,       628,       617,       613,       617,       615,       614,       619,       610,       625,       621,       624
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 254,  24,  64,   2,   2,       668,       671,       656,       678,       669,       668,       673,       663,       671,       656,       678,       671,       665,       675,       662,       667,       664,       673,       671,       661,       663,       673,       671,       675
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 127,  48,  64,   4,   1,       852,       852,       847,       858,       848,       853,       856,       852,       854,       848,       849,       852,       852,       854,       850,       851,       847,       858,       856,       850,       850,       853,       854,       855
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   4, 508,  24, 128,   1,   2,       656,       656,       649,       660,       657,       658,       656,       654,       655,       655,       657,       655,       655,       652,       660,       650,       659,       656,       657,       656,       657,       653,       649,       659
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   4, 254,  48, 128,   2,   1,       827,       828,       822,       832,       832,       828,       826,       823,       828,       823,       827,       827,       825,       829,       828,       827,       825,       829,       826,       822,       825,       831,       832,       830
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   2, 508,  48, 256,   1,   1,       842,       842,       840,       847,       840,       841,       844,       841,       841,       843,       842,       845,       842,       847,       842,       843,       840,       844,       841,       843,       842,       842,       843,       842
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 508,   3,  32,   1,  16,       623,       625,       597,       635,       635,       616,       633,       624,       619,       626,       629,       597,       597,       624,       634,       633,       629,       620,       621,       635,       633,       621,       619,       618
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 254,   6,  32,   2,   8,       628,       628,       617,       639,       631,       627,       626,       630,       626,       622,       627,       634,       634,       620,       617,       630,       624,       617,       639,       630,       629,       624,       635,       632
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16, 127,  12,  32,   4,   4,       642,       646,       627,       653,       651,       637,       637,       653,       646,       632,       649,       652,       641,       645,       641,       647,       629,       647,       638,       646,       643,       640,       647,       627
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16,  64,  24,  32,   8,   2,       682,       682,       674,       688,       676,       686,       680,       687,       685,       684,       685,       684,       679,       683,       681,       675,       687,       688,       679,       677,       682,       682,       682,       674
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,  16,  32,  48,  32,  16,   1,       926,       923,       921,       933,       924,       926,       923,       929,       923,       933,       930,       925,       924,       924,       921,       921,       927,       928,       930,       925,       921,       930,       923,       925
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 508,   6,  64,   1,   8,       616,       618,       599,       625,       624,       599,       620,       621,       618,       614,       620,       620,       623,       610,       624,       614,       614,       618,       618,       609,       625,       607,       615,       608
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 254,  12,  64,   2,   4,       619,       620,       609,       626,       625,       620,       624,       615,       624,       622,       626,       613,       626,       618,       609,       613,       614,       624,       618,       612,       617,       621,       624,       619
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8, 127,  24,  64,   4,   2,       677,       676,       665,       684,       679,       680,       676,       672,       665,       677,       673,       684,       680,       675,       674,       680,       673,       677,       670,       682,       678,       683,       683,       678
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   8,  64,  48,  64,   8,   1,       887,       886,       881,       896,       889,       885,       884,       886,       896,       889,       881,       891,       885,       888,       891,       890,       885,       886,       882,       888,       888,       885,       886,       888
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   4, 508,  12, 128,   1,   4,       608,       608,       601,       614,       608,       606,       609,       610,       608,       605,       608,       602,       609,       604,       607,       611,       609,       614,       601,       608,       606,       612,       610,       612
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   4, 254,  24, 128,   2,   2,       648,       649,       638,       654,       654,       654,       638,       650,       650,       649,       649,       647,       647,       649,       652,       647,       647,       641,       650,       645,       647,       652,       649,       650
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   4, 127,  48, 128,   4,   1,       874,       874,       867,       878,       873,       874,       872,       876,       877,       874,       874,       876,       873,       878,       873,       874,       871,       867,       873,       874,       875,       875,       870,       871
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   2, 508,  24, 256,   1,   2,       664,       664,       658,       670,       663,       668,       665,       658,       665,       670,       663,       661,       670,       660,       659,       663,       660,       670,       661,       666,       670,       668,       662,       659
hdiff-unstr-idxvar-shared           ,    double, 512, 512,  48,   2, 254,  48, 256,   2,   1,       854,       854,       849,       860,       853,       855,       851,       854,       860,       856,       849,       858,       854,       854,       852,       855,       852,       856,       857,       852,       849,       856,       856,       856
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,  16, 508,   1,  32,   1,   1,       665,       666,       644,       676,       666,       656,       663,       675,       674,       665,       653,       675,       662,       656,       668,       670,       676,       660,       671,       664,       669,       671,       644,       662
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,  16, 254,   1,  32,   2,   1,       676,       676,       653,       688,       667,       674,       681,       675,       681,       668,       664,       678,       688,       685,       675,       670,       679,       653,       682,       684,       678,       675,       676,       684
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   8, 508,   1,  64,   1,   1,       649,       650,       611,       669,       662,       653,       646,       644,       646,       611,       647,       669,       649,       641,       644,       661,       646,       635,       640,       657,       655,       654,       658,       662
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,  16, 127,   1,  32,   4,   1,       670,       666,       649,       679,       677,       670,       676,       658,       649,       677,       667,       679,       666,       664,       671,       660,       672,       665,       675,       678,       677,       662,       671,       677
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   8, 254,   1,  64,   2,   1,       658,       664,       640,       676,       667,       651,       668,       670,       654,       640,       664,       655,       663,       671,       644,       648,       666,       676,       666,       641,       642,       665,       660,       655
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   4, 508,   1, 128,   1,   1,       661,       662,       648,       676,       655,       660,       663,       664,       654,       658,       676,       662,       658,       666,       664,       654,       661,       660,       674,       663,       650,       662,       666,       648
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,  16,  64,   1,  32,   8,   1,       678,       679,       671,       689,       684,       688,       683,       678,       683,       672,       689,       672,       671,       673,       676,       683,       671,       675,       672,       688,       680,       672,       683,       673
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   8, 127,   1,  64,   4,   1,       656,       658,       625,       675,       652,       656,       674,       674,       646,       662,       660,       652,       675,       625,       656,       657,       654,       667,       644,       661,       626,       647,       672,       658
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   4, 254,   1, 128,   2,   1,       661,       658,       648,       678,       666,       669,       656,       655,       666,       672,       660,       657,       665,       659,       651,       650,       664,       648,       661,       657,       654,       678,       672,       666
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   2, 508,   1, 256,   1,   1,       653,       654,       633,       665,       653,       633,       646,       641,       659,       654,       662,       644,       662,       648,       638,       660,       658,       659,       665,       656,       649,       652,       656,       660
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,  16,  32,   1,  32,  16,   1,       770,       776,       736,       790,       776,       790,       774,       757,       779,       771,       785,       780,       759,       782,       754,       789,       766,       766,       777,       736,       777,       762,       777,       736
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   8,  64,   1,  64,   8,   1,       752,       754,       724,       774,       766,       729,       748,       753,       774,       749,       762,       748,       752,       731,       774,       732,       750,       760,       755,       759,       769,       748,       724,       758
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   4, 127,   1, 128,   4,   1,       752,       756,       724,       767,       759,       767,       755,       757,       759,       750,       759,       757,       757,       750,       724,       740,       754,       746,       760,       743,       756,       762,       756,       729
hdiff-unstr-idxvar-kloop            ,    double, 512, 512,  48,   2, 254,   1, 256,   2,   1,       753,       756,       732,       778,       747,       778,       750,       753,       756,       770,       756,       757,       745,       732,       757,       742,       757,       735,       756,       763,       757,       738,       770,       745
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 508,   6,  32,   1,   1,       711,       712,       704,       721,       714,       705,       716,       716,       706,       706,       711,       721,       707,       705,       711,       719,       714,       711,       704,       712,       710,       712,       712,       711
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 508,   3,  32,   1,   2,       749,       748,       739,       766,       743,       746,       740,       758,       757,       749,       739,       750,       741,       754,       755,       746,       766,       742,       746,       745,       747,       751,       756,       745
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 254,   6,  32,   2,   1,       715,       715,       709,       723,       713,       723,       713,       719,       716,       712,       720,       714,       709,       711,       711,       713,       716,       713,       715,       715,       715,       716,       720,       716
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 508,   6,  64,   1,   1,       728,       728,       722,       735,       729,       727,       726,       725,       723,       728,       722,       727,       722,       728,       723,       735,       734,       730,       728,       726,       733,       728,       728,       729
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 508,   2,  32,   1,   4,       733,       735,       710,       754,       739,       730,       714,       727,       723,       747,       754,       724,       742,       743,       730,       720,       728,       710,       737,       738,       733,       740,       734,       752
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 254,   3,  32,   2,   2,       744,       744,       725,       761,       750,       742,       738,       738,       745,       725,       742,       746,       761,       749,       742,       746,       739,       744,       754,       738,       742,       743,       745,       753
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 127,   6,  32,   4,   1,       703,       703,       693,       714,       709,       695,       706,       703,       701,       703,       700,       701,       699,       707,       711,       701,       693,       714,       698,       700,       706,       706,       705,       703
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 508,   3,  64,   1,   2,       723,       725,       712,       740,       734,       717,       718,       715,       720,       726,       726,       725,       723,       728,       719,       720,       732,       726,       740,       712,       714,       720,       728,       725
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 254,   6,  64,   2,   1,       702,       702,       694,       710,       701,       702,       708,       705,       699,       701,       694,       698,       705,       704,       700,       710,       700,       704,       710,       701,       709,       702,       701,       696
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   4, 508,   6, 128,   1,   1,       674,       674,       668,       681,       680,       672,       678,       673,       673,       675,       670,       669,       671,       671,       669,       674,       675,       668,       679,       681,       673,       678,       676,       674
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 254,   2,  32,   2,   4,       823,       826,       804,       840,       817,       836,       831,       814,       835,       829,       814,       834,       807,       824,       804,       822,       811,       822,       811,       833,       832,       830,       840,       805
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 127,   3,  32,   4,   2,       794,       792,       782,       812,       790,       801,       789,       792,       782,       797,       786,       803,       812,       784,       806,       787,       787,       788,       789,       803,       788,       806,       792,       792
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16,  64,   6,  32,   8,   1,       779,       780,       768,       786,       782,       779,       782,       779,       783,       775,       781,       785,       783,       786,       775,       781,       783,       771,       780,       768,       775,       782,       780,       777
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 508,   2,  64,   1,   4,       779,       771,       759,       798,       785,       787,       781,       783,       784,       760,       786,       769,       798,       772,       783,       790,       787,       785,       759,       774,       783,       778,       765,       777
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 254,   3,  64,   2,   2,       790,       791,       769,       799,       791,       789,       796,       788,       783,       791,       796,       794,       792,       799,       785,       789,       790,       769,       795,       796,       786,       792,       789,       799
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   8, 127,   6,  64,   4,   1,       777,       778,       765,       786,       775,       777,       772,       781,       781,       778,       773,       776,       786,       772,       782,       779,       782,       765,       774,       781,       779,       786,       773,       772
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   4, 508,   3, 128,   1,   2,       771,       772,       761,       777,       771,       773,       767,       777,       766,       766,       761,       768,       773,       774,       765,       776,       772,       769,       773,       773,       773,       775,       769,       774
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   4, 254,   6, 128,   2,   1,       758,       758,       752,       766,       763,       761,       757,       754,       755,       755,       766,       757,       762,       752,       765,       761,       759,       757,       762,       756,       761,       753,       758,       755
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,   2, 508,   6, 256,   1,   1,       747,       747,       739,       753,       743,       748,       745,       752,       744,       745,       751,       748,       747,       748,       748,       749,       751,       746,       745,       739,       748,       753,       746,       739
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16, 127,   2,  32,   4,   4,       929,       928,       915,       939,       934,       926,       935,       925,       922,       932,       939,       927,       937,       915,       934,       925,       926,       928,       916,       934,       931,       926,       930,       929
hdiff-unstr-idxvar-kloop-sliced     ,    double, 512, 512,  48,  16,  64,   3,  32,   8,   2,       833,       834,       824,       840,       824,       836,       829,       837,       837,       832,       837,       838,       830,       830,       829,       835,       839,       831,       840,       829,       825,       826,       827,       840
